451.000,-9566.211,3778980.750,3954712.000,0.398,-6.816
452.000,-9566.797,3778926.500,3954813.250,0.399,-6.817
453.000,-9567.182,3778604.000,3955165.250,0.399,-6.817
454.000,-9568.283,3778458.500,3955374.500,0.399,-6.819
455.000,-9569.489,3777348.500,3956520.000,0.399,-6.819
456.000,-9570.806,3776517.750,3957402.250,0.399,-6.820
457.000,-9571.573,3775508.750,3958444.750,0.398,-6.820
458.000,-9572.906,3775485.500,3958535.500,0.399,-6.822
459.000,-9574.016,3775480.500,3958598.000,0.400,-6.824
460.000,-9574.522,3775085.250,3959023.500,0.400,-6.824
461.000,-9575.918,3774816.000,3959348.500,0.401,-6.826
462.000,-9576.956,3773721.250,3960481.000,0.400,-6.826
463.000,-9577.878,3773425.750,3960828.500,0.401,-6.827
464.000,-9578.894,3772828.000,3961441.000,0.400,-6.827
465.000,-9580.060,3773149.750,3961158.250,0.401,-6.829
466.000,-9581.196,3773823.000,3960533.250,0.402,-6.831
467.000,-9577.524,3773736.000,3960656.500,0.403,-6.829
468.000,-9578.577,3773247.250,3961213.250,0.403,-6.830
469.000,-9579.681,3771884.500,3962629.000,0.402,-6.830
470.000,-9580.824,3771453.000,3963143.750,0.403,-6.832
471.000,-9581.670,3771365.000,3963292.000,0.404,-6.833
472.000,-9582.614,3771579.750,3963143.750,0.405,-6.835
473.000,-9583.355,3771726.750,3963080.000,0.406,-6.837
474.000,-9584.422,3771260.250,3963591.250,0.406,-6.838
475.000,-9584.252,3771202.250,3963712.750,0.407,-6.839
476.000,-9585.073,3770401.000,3964553.500,0.407,-6.839
477.000,-9585.999,3769713.000,3965307.250,0.407,-6.840
478.000,-9586.446,3768902.750,3966165.000,0.407,-6.840
479.000,-9587.688,3768773.250,3966333.250,0.407,-6.841
480.000,-9588.763,3769315.250,3965851.000,0.409,-6.844
481.000,-9589.428,3769156.500,3966055.500,0.409,-6.845
482.000,-9590.507,3768779.750,3966496.500,0.410,-6.846
483.000,-9591.135,3767629.750,3967689.500,0.409,-6.846
484.000,-9591.572,3766880.250,3968503.750,0.410,-6.846
485.000,-9592.302,3766408.750,3969025.750,0.410,-6.847
486.000,-9592.604,3765916.750,3969570.500,0.411,-6.848
487.000,-9593.638,3765651.750,3969879.000,0.411,-6.849
488.000,-9594.577,3765264.500,3970294.000,0.411,-6.850
489.000,-9595.198,3765558.250,3970066.500,0.413,-6.852
490.000,-9596.150,3765149.750,3970527.250,0.413,-6.853
491.000,-9596.842,3764437.250,3971290.750,0.414,-6.854
492.000,-9597.690,3762886.750,3972880.500,0.413,-6.854
493.000,-9597.071,3761345.500,3974476.000,0.412,-6.853
494.000,-9597.669,3760095.000,3975766.000,0.412,-6.853
495.000,-9598.187,3759733.000,3976163.000,0.412,-6.854
496.000,-9599.034,3759875.500,3976057.250,0.414,-6.856
497.000,-9599.676,3760115.250,3975846.250,0.415,-6.857
498.000,-9600.590,3759687.000,3976303.000,0.415,-6.858
499.000,-9601.538,3758361.500,3977656.250,0.414,-6.858
500.000,-9602.490,3756923.250,3979142.250,0.414,-6.859
501.000,-9603.305,3755677.000,3980425.500,0.413,-6.859
502.000,-9604.223,3755671.250,3980456.500,0.414,-6.860
503.000,-9603.827,3755927.250,3980213.000,0.415,-6.860
504.000,-9604.400,3756408.250,3979762.250,0.416,-6.862
505.000,-9605.525,3756084.500,3980119.000,0.416,-6.863
506.000,-9606.337,3755201.500,3981056.250,0.416,-6.864
507.000,-9607.167,3753721.500,3982583.750,0.415,-6.863
508.000,-9607.916,3752931.000,3983440.250,0.415,-6.864
509.000,-9608.409,3752238.000,3984188.500,0.416,-6.865
510.000,-9608.888,3752516.500,3983979.750,0.417,-6.867
511.000,-9610.078,3751900.500,3984646.750,0.418,-6.868
512.000,-9610.711,3751698.000,3984922.000,0.419,-6.870
513.000,-9610.230,3750563.250,3986092.250,0.418,-6.869
514.000,-9610.922,3750425.000,3986311.500,0.420,-6.871
515.000,-9611.079,3749046.250,3987705.750,0.418,-6.870
516.000,-9612.370,3748815.250,3987985.500,0.419,-6.871
517.000,-9613.001,3748344.250,3988468.000,0.419,-6.872
518.000,-9613.090,3748324.750,3988483.000,0.419,-6.872
519.000,-9613.701,3748288.500,3988524.250,0.420,-6.873
520.000,-9614.706,3747063.750,3989742.250,0.418,-6.872
521.000,-9615.579,3746404.000,3990415.250,0.418,-6.873
522.000,-9616.768,3745585.500,3991222.000,0.417,-6.873
523.000,-9617.980,3745869.500,3990947.500,0.418,-6.874
524.000,-9618.467,3746395.500,3990428.000,0.419,-6.876
525.000,-9611.219,3745769.250,3991038.000,0.418,-6.870
526.000,-9611.134,3745535.000,3991313.750,0.419,-6.870
527.000,-9612.857,3744580.250,3992315.000,0.418,-6.871
528.000,-9613.832,3743997.500,3992966.500,0.418,-6.872
529.000,-9614.398,3743425.250,3993599.750,0.418,-6.872
530.000,-9614.277,3742793.750,3994275.250,0.418,-6.872
531.000,-9614.985,3743263.500,3993869.000,0.420,-6.874
532.000,-9615.487,3743531.750,3993635.250,0.420,-6.875
533.000,-9616.621,3743854.500,3993340.500,0.421,-6.877
534.000,-9617.182,3743787.750,3993444.000,0.421,-6.877
535.000,-9618.184,3743111.750,3994165.250,0.421,-6.877
536.000,-9618.848,3743040.250,3994300.000,0.422,-6.879
537.000,-9617.236,3742721.000,3994655.750,0.422,-6.878
538.000,-9617.983,3742662.250,3994774.250,0.423,-6.879
539.000,-9619.172,3742659.500,3994863.250,0.424,-6.882
540.000,-9619.317,3741942.000,3995653.500,0.425,-6.882
541.000,-9619.642,3740996.250,3996675.750,0.425,-6.883
542.000,-9620.869,3739403.250,3998305.500,0.424,-6.882
543.000,-9621.324,3738617.750,3999116.000,0.423,-6.883
544.000,-9622.256,3738731.250,3999008.750,0.424,-6.884
545.000,-9623.320,3738884.500,3998845.000,0.424,-6.885
546.000,-9623.575,3739008.250,3998704.000,0.425,-6.886
547.000,-9624.526,3738110.000,3999572.250,0.423,-6.885
548.000,-9624.530,3737331.250,4000369.750,0.423,-6.885
549.000,-9625.461,3736267.500,4001470.750,0.423,-6.885
550.000,-9626.567,3735502.750,4002257.500,0.423,-6.886
551.000,-9627.740,3735662.500,4002113.250,0.424,-6.887
552.000,-9626.681,3735578.500,4002204.750,0.424,-6.887
553.000,-9626.868,3735471.500,4002363.500,0.425,-6.888
554.000,-9627.611,3734175.500,4003700.500,0.424,-6.888
555.000,-9628.404,3732903.500,4004996.000,0.423,-6.887
556.000,-9628.809,3732227.750,4005681.750,0.422,-6.887
557.000,-9628.611,3731915.000,4006037.750,0.423,-6.887
558.000,-9629.529,3731978.500,4006055.000,0.425,-6.890
559.000,-9630.439,3731343.750,4006758.500,0.425,-6.891
560.000,-9630.974,3730819.500,4007339.000,0.426,-6.892
561.000,-9631.171,3729964.250,4008255.250,0.426,-6.893
562.000,-9631.682,3729225.750,4009052.750,0.427,-6.893
563.000,-9632.340,3728366.500,4009961.500,0.427,-6.894
564.000,-9633.209,3727213.500,4011155.750,0.426,-6.894
565.000,-9634.132,3726740.750,4011656.500,0.426,-6.895
566.000,-9634.253,3726450.000,4011959.750,0.427,-6.895
567.000,-9635.523,3726748.000,4011682.750,0.428,-6.897
568.000,-9628.760,3726267.000,4012176.500,0.428,-6.893
569.000,-9629.402,3725075.500,4013427.000,0.428,-6.893
570.000,-9629.520,3723674.250,4014912.750,0.428,-6.894
571.000,-9630.075,3722509.000,4016150.750,0.428,-6.894
572.000,-9630.515,3721840.250,4016861.250,0.428,-6.895
573.000,-9630.984,3721447.000,4017258.500,0.428,-6.895
574.000,-9631.738,3721742.250,4016964.500,0.429,-6.896
575.000,-9632.104,3721968.250,4016750.500,0.429,-6.897
576.000,-9632.515,3721660.750,4017100.500,0.430,-6.898
577.000,-9633.367,3720482.500,4018338.250,0.430,-6.898
578.000,-9633.813,3718975.750,4019892.500,0.429,-6.898
579.000,-9633.985,3718154.250,4020746.250,0.428,-6.897
580.000,-9634.604,3718268.500,4020661.250,0.429,-6.899
581.000,-9635.835,3718594.000,4020374.500,0.431,-6.901
582.000,-9635.818,3718178.250,4020828.750,0.431,-6.901
583.000,-9636.442,3716840.000,4022202.750,0.430,-6.901
584.000,-9636.942,3715781.750,4023288.250,0.429,-6.900
585.000,-9637.853,3715422.250,4023683.000,0.430,-6.902
586.000,-9636.202,3715425.500,4023722.250,0.431,-6.902
587.000,-9636.046,3715018.500,4024184.750,0.432,-6.902
588.000,-9637.271,3713831.000,4025411.250,0.431,-6.903
589.000,-9637.349,3713045.250,4026230.750,0.431,-6.902
590.000,-9638.164,3712614.500,4026675.250,0.430,-6.902
591.000,-9638.759,3713009.250,4026295.250,0.431,-6.904
592.000,-9638.554,3712783.250,4026553.000,0.432,-6.904
593.000,-9640.064,3711895.500,4027499.250,0.431,-6.905
594.000,-9640.328,3710739.500,4028719.000,0.431,-6.905
595.000,-9640.512,3710035.250,4029488.500,0.431,-6.905
596.000,-9641.228,3709524.750,4030046.250,0.432,-6.906
597.000,-9641.809,3708929.250,4030680.750,0.432,-6.906
598.000,-9642.524,3708091.500,4031531.250,0.431,-6.906
599.000,-9643.601,3707868.250,4031751.500,0.431,-6.907
600.000,-9643.894,3707916.750,4031710.250,0.431,-6.907
601.000,-9644.187,3708048.500,4031585.500,0.432,-6.908
602.000,-9644.865,3707356.500,4032268.000,0.431,-6.908
603.000,-9645.511,3706507.250,4033102.750,0.430,-6.907
604.000,-9645.963,3706056.750,4033566.750,0.429,-6.907
605.000,-9646.818,3706339.250,4033315.250,0.431,-6.909
606.000,-9642.955,3706301.750,4033397.500,0.431,-6.907
607.000,-9643.757,3705511.000,4034248.000,0.431,-6.908
608.000,-9644.153,3704930.250,4034895.250,0.431,-6.908
609.000,-9645.391,3704619.250,4035249.250,0.432,-6.909
610.000,-9646.105,3704415.250,4035498.750,0.432,-6.910
611.000,-9645.822,3703909.000,4036033.250,0.432,-6.909
612.000,-9647.072,3703550.250,4036425.500,0.432,-6.910
613.000,-9646.923,3703431.750,4036576.250,0.432,-6.911
614.000,-9648.017,3703506.250,4036541.750,0.433,-6.912
615.000,-9648.165,3703327.750,4036751.000,0.433,-6.913
616.000,-9648.355,3702481.250,4037619.750,0.433,-6.912
617.000,-9648.660,3701878.000,4038226.250,0.432,-6.912
618.000,-9649.623,3701763.500,4038348.500,0.432,-6.913
619.000,-9650.236,3702021.000,4038099.000,0.432,-6.914
620.000,-9650.688,3701731.000,4038398.250,0.432,-6.914
621.000,-9651.028,3700801.500,4039366.000,0.432,-6.913
622.000,-9651.980,3700010.250,4040204.750,0.431,-6.914
623.000,-9653.037,3699373.750,4040895.250,0.432,-6.915
624.000,-9652.784,3699070.750,4041240.500,0.432,-6.915
625.000,-9653.642,3698697.250,4041653.250,0.432,-6.916
626.000,-9654.511,3698296.500,4042074.500,0.432,-6.916
627.000,-9648.746,3698085.500,4042300.750,0.432,-6.913
628.000,-9649.135,3697442.250,4042969.500,0.432,-6.913
629.000,-9649.358,3697001.250,4043442.750,0.432,-6.913
630.000,-9650.923,3696046.750,4044412.250,0.431,-6.913
631.000,-9650.487,3695954.000,4044531.250,0.431,-6.913
632.000,-9651.211,3695579.250,4044934.250,0.431,-6.913
633.000,-9651.795,3695770.500,4044765.750,0.432,-6.915
634.000,-9652.408,3695533.500,4045028.750,0.432,-6.915
635.000,-9652.885,3694971.500,4045602.750,0.431,-6.915
636.000,-9653.926,3694586.250,4046026.000,0.431,-6.916
637.000,-9652.055,3693775.750,4046871.500,0.431,-6.914
638.000,-9652.694,3693470.000,4047219.250,0.431,-6.914
639.000,-9653.867,3692866.500,4047844.000,0.431,-6.915
640.000,-9654.207,3692878.500,4047872.750,0.431,-6.916
641.000,-9654.670,3692786.750,4047992.250,0.432,-6.917
642.000,-9655.057,3692554.000,4048232.500,0.432,-6.917
643.000,-9655.563,3692191.500,4048617.250,0.432,-6.917
644.000,-9655.930,3691327.250,4049531.000,0.432,-6.918
645.000,-9656.747,3690538.750,4050403.000,0.433,-6.919
646.000,-9657.207,3689426.250,4051618.500,0.433,-6.920
647.000,-9658.000,3688617.750,4052500.250,0.434,-6.921
648.000,-9658.784,3687808.000,4053357.000,0.434,-6.922
649.000,-9659.229,3687412.000,4053755.250,0.434,-6.922
650.000,-9660.076,3687101.750,4054055.250,0.434,-6.922
651.000,-9658.207,3686504.750,4054621.500,0.433,-6.920
652.000,-9658.945,3685835.000,4055289.750,0.432,-6.920
653.000,-9659.555,3684741.750,4056403.250,0.431,-6.920
654.000,-9659.622,3683993.000,4057217.250,0.432,-6.920
655.000,-9660.244,3682884.000,4058421.000,0.432,-6.921
656.000,-9659.191,3681824.500,4059594.500,0.433,-6.921
657.000,-9660.458,3680707.500,4060821.750,0.434,-6.923
658.000,-9660.394,3679905.750,4061695.250,0.434,-6.923
659.000,-9661.113,3679392.000,4062248.000,0.435,-6.924
660.000,-9661.820,3678668.500,4062983.500,0.434,-6.924
661.000,-9662.331,3677982.000,4063681.250,0.434,-6.924
662.000,-9663.048,3677044.500,4064622.500,0.433,-6.924
663.000,-9663.420,3676581.500,4065082.750,0.433,-6.924
664.000,-9663.791,3676034.500,4065640.000,0.432,-6.924
665.000,-9664.592,3675691.000,4066022.750,0.433,-6.925
666.000,-9664.971,3675371.250,4066400.250,0.434,-6.926
667.000,-9665.791,3674573.250,4067252.250,0.433,-6.927
668.000,-9666.413,3673702.750,4068163.000,0.433,-6.927
669.000,-9666.896,3673090.000,4068796.000,0.433,-6.926
670.000,-9667.444,3673166.500,4068738.500,0.433,-6.927
671.000,-9667.730,3673003.000,4068921.250,0.433,-6.928
672.000,-9668.692,3672377.000,4069594.500,0.433,-6.928
673.000,-9668.789,3671623.750,4070402.000,0.433,-6.928
674.000,-9669.525,3670844.500,4071244.750,0.433,-6.929
675.000,-9669.848,3670314.750,4071838.750,0.433,-6.929
676.000,-9670.734,3669817.000,4072371.250,0.433,-6.930
677.000,-9670.752,3669390.750,4072816.250,0.433,-6.930
678.000,-9671.931,3668899.750,4073326.250,0.433,-6.930
679.000,-9667.785,3668748.000,4073478.250,0.433,-6.927
680.000,-9668.691,3668367.750,4073883.750,0.432,-6.928
681.000,-9669.648,3667850.000,4074440.250,0.432,-6.929
682.000,-9669.779,3667215.750,4075129.250,0.432,-6.929
683.000,-9670.470,3666732.000,4075679.750,0.433,-6.930
684.000,-9670.793,3666499.250,4075959.250,0.434,-6.931
685.000,-9671.150,3666042.500,4076437.250,0.433,-6.930
686.000,-9671.481,3665968.750,4076519.000,0.433,-6.931
687.000,-9672.213,3665841.500,4076659.250,0.433,-6.931
688.000,-9673.005,3665751.000,4076778.250,0.433,-6.932
689.000,-9673.755,3665166.250,4077423.000,0.433,-6.932
690.000,-9674.001,3664396.000,4078269.500,0.433,-6.932
691.000,-9675.275,3663589.500,4079134.000,0.432,-6.933
692.000,-9675.597,3663456.250,4079304.250,0.433,-6.933
693.000,-9676.405,3663194.000,4079591.750,0.433,-6.934
694.000,-9677.319,3662805.250,4080012.750,0.433,-6.935
695.000,-9677.710,3662482.750,4080376.750,0.433,-6.935
696.000,-9679.255,3662057.250,4080850.250,0.433,-6.936
697.000,-9679.435,3661288.000,4081650.250,0.433,-6.936
698.000,-9680.480,3660509.750,4082424.750,0.431,-6.936
699.000,-9681.430,3660577.500,4082315.000,0.431,-6.936
700.000,-9681.979,3660788.000,4082064.750,0.431,-6.936
701.000,-9682.683,3660755.750,4082105.000,0.431,-6.936
702.000,-9681.945,3659626.750,4083319.500,0.431,-6.936
703.000,-9683.903,3658177.250,4084880.500,0.430,-6.937
704.000,-9684.697,3656819.250,4086329.250,0.430,-6.937
705.000,-9685.878,3656230.500,4086967.750,0.430,-6.938
706.000,-9686.485,3656215.500,4087000.500,0.430,-6.939
707.000,-9687.154,3656080.500,4087171.750,0.431,-6.940
708.000,-9688.379,3655045.500,4088256.750,0.431,-6.940
709.000,-9688.651,3653524.500,4089838.000,0.430,-6.940
710.000,-9683.020,3652487.750,4090919.000,0.429,-6.935
711.000,-9683.810,3651735.250,4091735.500,0.429,-6.936
712.000,-9684.759,3651368.250,4092130.250,0.430,-6.937
713.000,-9685.485,3650433.750,4093107.500,0.429,-6.937
714.000,-9685.823,3649511.750,4094070.750,0.428,-6.937
715.000,-9686.862,3648701.000,4094944.250,0.428,-6.938
716.000,-9686.786,3648220.250,4095464.500,0.429,-6.938
717.000,-9688.491,3647736.250,4095990.000,0.429,-6.939
718.000,-9688.679,3646512.500,4097274.250,0.428,-6.939
719.000,-9689.555,3644885.000,4098980.750,0.428,-6.939
720.000,-9691.230,3643295.500,4100657.750,0.427,-6.940
721.000,-9690.443,3641777.250,4102249.500,0.427,-6.939
722.000,-9690.308,3640370.250,4103715.250,0.426,-6.938
723.000,-9691.532,3638837.500,4105297.500,0.425,-6.938
724.000,-9690.893,3637122.500,4107066.000,0.424,-6.936
725.000,-9691.998,3635458.000,4108832.000,0.424,-6.937
726.000,-9691.458,3633275.250,4111166.000,0.423,-6.936
727.000,-9692.171,3630689.250,4113927.250,0.423,-6.936
728.000,-9690.562,3627999.250,4116825.500,0.422,-6.935
729.000,-9691.417,3626128.750,4118865.250,0.422,-6.935
730.000,-9686.473,3624760.750,4120363.750,0.422,-6.932
731.000,-9686.366,3623862.250,4121368.000,0.422,-6.932
732.000,-9680.919,3622276.750,4123086.250,0.422,-6.929
733.000,-9679.708,3620784.250,4124682.000,0.421,-6.927
734.000,-9675.111,3619527.750,4126035.000,0.421,-6.924
735.000,-9671.691,3620272.750,4125285.000,0.423,-6.923
736.000,-9668.743,3622139.000,4123345.000,0.425,-6.923
737.000,-9668.136,3623275.250,4122104.250,0.425,-6.923
738.000,-9666.794,3624151.750,4121128.250,0.424,-6.921
739.000,-9665.432,3625656.250,4119523.750,0.423,-6.920
740.000,-9662.462,3629149.750,4115887.000,0.426,-6.920
741.000,-9662.839,3632268.250,4112857.750,0.430,-6.925
742.000,-9662.506,3633425.750,4111930.000,0.432,-6.927
743.000,-9663.292,3632908.250,4112652.000,0.432,-6.928
744.000,-9664.008,3608572.000,4137971.750,0.432,-6.928
745.000,-9659.619,3602436.750,4144458.750,0.431,-6.925
746.000,-9659.945,3603844.500,4143087.000,0.433,-6.926
747.000,-9660.761,3606030.750,4140896.500,0.435,-6.929
748.000,-9661.238,3608112.750,4138854.750,0.437,-6.932
749.000,-9662.252,3607568.500,4139549.750,0.437,-6.932
750.000,-9662.416,3606170.500,4141114.250,0.436,-6.931
751.000,-9660.766,3606441.250,4140852.250,0.435,-6.929
752.000,-9660.419,3608764.750,4138397.750,0.436,-6.930
753.000,-9661.030,3611482.500,4135532.500,0.437,-6.932
754.000,-9661.503,3612322.500,4134624.000,0.437,-6.932
755.000,-9662.008,3611031.250,4135914.500,0.434,-6.929
756.000,-9662.609,3611704.750,4135171.500,0.433,-6.929
757.000,-9663.069,3614441.500,4132323.750,0.436,-6.932
758.000,-9663.731,3615726.500,4130977.000,0.436,-6.933
759.000,-9664.438,3615300.000,4131417.000,0.435,-6.932
760.000,-9664.699,3615270.250,4131449.750,0.434,-6.932
761.000,-9664.933,3617580.000,4129086.500,0.437,-6.935
762.000,-9665.471,3618857.750,4127793.250,0.439,-6.937
763.000,-9666.245,3617613.750,4129125.500,0.438,-6.936
764.000,-9667.092,3615920.500,4130931.750,0.436,-6.935
765.000,-9667.333,3615686.250,4131211.250,0.436,-6.935
766.000,-9668.007,3616629.500,4130248.750,0.437,-6.937
767.000,-9668.410,3616494.500,4130396.250,0.437,-6.937
768.000,-9668.746,3615903.000,4131039.250,0.436,-6.936
769.000,-9669.105,3615835.250,4131135.750,0.437,-6.937
770.000,-9669.833,3616567.250,4130386.250,0.438,-6.939
771.000,-9670.004,3616448.750,4130501.250,0.438,-6.939
772.000,-9670.408,3616109.250,4130829.250,0.437,-6.938
773.000,-9670.892,3617057.000,4129806.750,0.437,-6.939
774.000,-9671.854,3619729.750,4127015.250,0.440,-6.942
775.000,-9672.485,3620973.250,4125736.000,0.441,-6.943
776.000,-9672.812,3619539.000,4127233.000,0.439,-6.942
777.000,-9672.184,3618909.500,4127928.000,0.438,-6.940
778.000,-9673.033,3619350.250,4127530.000,0.439,-6.942
779.000,-9673.352,3619712.750,4127207.000,0.439,-6.943
780.000,-9673.473,3618477.500,4128546.750,0.438,-6.942
781.000,-9673.482,3617062.250,4130059.250,0.437,-6.941
782.000,-9673.908,3617036.250,4130108.750,0.437,-6.941
783.000,-9674.336,3617844.250,4129273.250,0.439,-6.943
784.000,-9674.514,3617244.250,4129859.500,0.438,-6.942
785.000,-9675.176,3615986.000,4131112.500,0.436,-6.940
786.000,-9675.916,3615945.000,4131129.250,0.436,-6.941
787.000,-9676.401,3617173.250,4129847.250,0.437,-6.943
788.000,-9674.951,3617976.000,4129006.500,0.438,-6.943
789.000,-9675.242,3618102.250,4128882.750,0.438,-6.943
790.000,-9675.790,3618444.750,4128556.750,0.439,-6.944
791.000,-9676.273,3618123.750,4128959.250,0.439,-6.945
792.000,-9676.691,3617170.500,4130024.750,0.439,-6.945
793.000,-9677.122,3615837.500,4131456.750,0.438,-6.944
794.000,-9677.770,3615488.000,4131852.250,0.437,-6.944
795.000,-9677.874,3615960.000,4131363.500,0.438,-6.944
796.000,-9678.145,3616618.750,4130647.500,0.438,-6.944
797.000,-9678.119,3616603.250,4130605.500,0.437,-6.943
798.000,-9678.013,3616214.000,4130962.750,0.435,-6.942
799.000,-9677.636,3616143.250,4131009.250,0.435,-6.941
800.000,-9678.023,3616960.750,4130152.500,0.436,-6.942
801.000,-9678.117,3617861.250,4129240.750,0.437,-6.944
802.000,-9678.694,3617395.000,4129786.500,0.437,-6.945
803.000,-9679.365,3615983.000,4131313.000,0.437,-6.944
804.000,-9679.939,3615576.000,4131809.250,0.437,-6.945
805.000,-9680.076,3615741.250,4131698.750,0.438,-6.947
806.000,-9680.445,3616043.250,4131418.000,0.439,-6.948
807.000,-9680.812,3616044.750,4131413.250,0.439,-6.948
808.000,-9681.381,3615483.000,4131990.750,0.439,-6.948
809.000,-9682.364,3614533.250,4132978.750,0.438,-6.947
810.000,-9682.729,3613771.750,4133770.500,0.437,-6.947
811.000,-9683.626,3612841.000,4134730.500,0.436,-6.947
812.000,-9683.003,3612321.750,4135257.500,0.436,-6.946
813.000,-9683.307,3611107.000,4136526.750,0.435,-6.945
814.000,-9684.043,3610376.500,4137300.750,0.435,-6.945
815.000,-9684.311,3610654.500,4137020.750,0.435,-6.947
816.000,-9684.295,3610953.000,4136726.250,0.436,-6.948
817.000,-9684.621,3610660.500,4137079.250,0.437,-6.948
818.000,-9685.276,3609652.000,4138159.750,0.436,-6.948
819.000,-9685.544,3608529.250,4139339.000,0.435,-6.947
820.000,-9685.839,3608524.000,4139381.000,0.436,-6.948
